2732	2733	0	-1
2732	2771	-0.7071067812	0.7071067812
2732	2796	-1	0
2733	2772	-0.7071067812	-0.7071067812
2733	2797	-1	0
2734	2735	0	-1
2734	2772	-0.7071067812	0.7071067812
2734	2798	-1	0
2735	2736	0	-1
2735	2773	-0.7071067812	-0.7071067812
2735	2799	-1	0
2736	2774	-0.7071067812	-0.7071067812
2737	2738	0	-1
2737	2774	-0.7071067812	0.7071067812
2737	2800	-1	0
2738	2775	-0.7071067812	-0.7071067812
2738	2801	-1	0
2739	2740	0	-1
2739	2775	-0.7071067812	0.7071067812
2739	2802	-1	0
2740	2776	-0.7071067812	-0.7071067812
2740	2803	-1	0
2741	2742	0	-1
2741	2776	-0.7071067812	0.7071067812
2742	2743	0	-1
2742	2777	-0.7071067812	0.7071067812
2742	2804	-1	0
2743	2778	-0.7071067812	-0.7071067812
2743	2805	-1	0
2744	2745	0	-1
2744	2778	-0.7071067812	0.7071067812
2744	2806	-1	0
2745	2779	-0.7071067812	-0.7071067812
2745	2807	-1	0
2746	2747	0	-1
2746	2779	-0.7071067812	0.7071067812
2746	2808	-1	0
2747	2748	0	-1
2747	2809	-1	0
2748	2780	-0.7071067812	-0.7071067812
2748	2810	-1	0
2749	2750	0	-1
2749	2780	-0.7071067812	0.7071067812
2749	2811	-1	0
2750	2781	-0.7071067812	-0.7071067812
2750	2812	-1	0
2751	2752	0	-1
2751	2781	-0.7071067812	0.7071067812
2751	2813	-1	0
2752	2753	0	-1
2752	2782	-0.7071067812	-0.7071067812
2752	2814	-1	0
2753	2783	-0.7071067812	-0.7071067812
2754	2755	0	-1
2754	2783	-0.7071067812	0.7071067812
2754	2815	-1	0
2755	2784	-0.7071067812	-0.7071067812
2755	2816	-1	0
2756	2757	0	-1
2756	2784	-0.7071067812	0.7071067812
2756	2817	-1	0
2757	2785	-0.7071067812	-0.7071067812
2757	2818	-1	0
2758	2759	0	-1
2758	2785	-0.7071067812	0.7071067812
2759	2760	0	-1
2759	2786	-0.7071067812	0.7071067812
2759	2819	-1	0
2760	2787	-0.7071067812	-0.7071067812
2760	2820	-1	0
2761	2762	0	-1
2761	2787	-0.7071067812	0.7071067812
2761	2821	-1	0
2762	2788	-0.7071067812	-0.7071067812
2762	2822	-1	0
2763	2764	0	-1
2763	2788	-0.7071067812	0.7071067812
2763	2823	-1	0
2764	2765	0	-1
2764	2789	-0.7071067812	-0.7071067812
2764	2824	-1	0
2765	2790	-0.7071067812	-0.7071067812
2766	2767	0	-1
2766	2790	-0.7071067812	0.7071067812
2766	2825	-1	0
2767	2791	-0.7071067812	-0.7071067812
2767	2826	-1	0
2768	2827	-1	0
2769	2770	0	-1
2769	2829	-1	0
2770	2830	-1	0
2771	2832	-1	0
2772	2834	-1	0
2773	2774	0	-1
2773	2836	-1	0
2774	2837	-1	0
2775	2839	-1	0
2776	2777	0	-1
2776	2841	-1	0
2777	2842	-1	0
2778	2844	-1	0
2779	2846	-1	0
2780	2849	-1	0
2781	2851	-1	0
2782	2783	0	-1
2782	2853	-1	0
2783	2854	-1	0
2784	2856	-1	0
2785	2786	0	-1
2785	2858	-1	0
2786	2859	-1	0
2787	2861	-1	0
2788	2863	-1	0
2789	2790	0	-1
2789	2865	-1	0
2790	2866	-1	0
2791	2868	-1	0
2792	2793	0	-1
2792	2827	-0.7071067812	0.7071067812
2793	2828	-0.7071067812	0.7071067812
2793	2829	-0.7071067812	-0.7071067812
2794	2795	0	-1
2794	2830	-0.7071067812	0.7071067812
2794	2831	-0.7071067812	-0.7071067812
2795	2832	-0.7071067812	-0.7071067812
2796	2797	0	-1
2796	2832	-0.7071067812	0.7071067812
2797	2833	-0.7071067812	0.7071067812
2797	2834	-0.7071067812	-0.7071067812
2798	2799	0	-1
2798	2834	-0.7071067812	0.7071067812
2799	2835	-0.7071067812	0.7071067812
2799	2836	-0.7071067812	-0.7071067812
2800	2801	0	-1
2800	2837	-0.7071067812	0.7071067812
2800	2838	-0.7071067812	-0.7071067812
2801	2839	-0.7071067812	-0.7071067812
2802	2803	0	-1
2802	2839	-0.7071067812	0.7071067812
2803	2840	-0.7071067812	0.7071067812
2803	2841	-0.7071067812	-0.7071067812
2804	2805	0	-1
2804	2842	-0.7071067812	0.7071067812
2804	2843	-0.7071067812	-0.7071067812
2805	2844	-0.7071067812	-0.7071067812
2806	2807	0	-1
2806	2844	-0.7071067812	0.7071067812
2807	2845	-0.7071067812	0.7071067812
2807	2846	-0.7071067812	-0.7071067812
2808	2809	0	-1
2808	2846	-0.7071067812	0.7071067812
2809	2810	0	-1
2809	2847	-0.7071067812	0.7071067812
2809	2848	-0.7071067812	-0.7071067812
2810	2849	-0.7071067812	-0.7071067812
2811	2812	0	-1
2811	2849	-0.7071067812	0.7071067812
2811	2850	-0.7071067812	-0.7071067812
2812	2851	-0.7071067812	-0.7071067812
2813	2814	0	-1
2813	2851	-0.7071067812	0.7071067812
2814	2852	-0.7071067812	0.7071067812
2814	2853	-0.7071067812	-0.7071067812
2815	2816	0	-1
2815	2854	-0.7071067812	0.7071067812
2815	2855	-0.7071067812	-0.7071067812
2816	2856	-0.7071067812	-0.7071067812
2817	2818	0	-1
2817	2856	-0.7071067812	0.7071067812
2818	2857	-0.7071067812	0.7071067812
2818	2858	-0.7071067812	-0.7071067812
2819	2820	0	-1
2819	2859	-0.7071067812	0.7071067812
2819	2860	-0.7071067812	-0.7071067812
2820	2861	-0.7071067812	-0.7071067812
2821	2822	0	-1
2821	2861	-0.7071067812	0.7071067812
2821	2862	-0.7071067812	-0.7071067812
2822	2863	-0.7071067812	-0.7071067812
2823	2824	0	-1
2823	2863	-0.7071067812	0.7071067812
2824	2864	-0.7071067812	0.7071067812
2824	2865	-0.7071067812	-0.7071067812
2825	2826	0	-1
2825	2866	-0.7071067812	0.7071067812
2825	2867	-0.7071067812	-0.7071067812
2826	2868	-0.7071067812	-0.7071067812
2827	2828	0	-1
2829	2830	0	-1
2831	2832	0	-1
2832	2833	0	-1
2834	2835	0	-1
2836	2837	0	-1
2838	2839	0	-1
2839	2840	0	-1
2841	2842	0	-1
2843	2844	0	-1
2844	2845	0	-1
2846	2847	0	-1
2848	2849	0	-1
2850	2851	0	-1
2851	2852	0	-1
2853	2854	0	-1
2855	2856	0	-1
2856	2857	0	-1
2858	2859	0	-1
2860	2861	0	-1
2862	2863	0	-1
2863	2864	0	-1
2865	2866	0	-1
2867	2868	0	-1
